IS IMPLEMENTED	IS CODE UP TO DATE	ITEM NAME	MATERIALS	DISCIPLINE	DISCIPLINE RARITY	BELT	BELT RARITY
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Purple	Jewelcrafter	Orange
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Orange	Jewelcrafter	None
Yes	Yes	Ring Band	4x Ore, 8x Ore, 8x ore, 1x Ring Setting	Jewelcrafter	Orange	Jewelcrafter	Green
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Orange	Jewelcrafter	Blue
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Orange	Jewelcrafter	Purple
Yes	Yes	Ring Band	2x Ore, 4x Ore, 4x ore, 1x Ring Setting	Jewelcrafter	Orange	Jewelcrafter	Orange
							
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	None	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Green
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Blue
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Purple
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	White	Jewelcrafter	Orange
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Green
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Blue
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Purple
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Green	Jewelcrafter	Orange
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Green
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Blue
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Purple
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Blue	Jewelcrafter	Orange
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Green
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Blue
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Purple
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Purple	Jewelcrafter	Orange
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	None
Yes	Yes	Ring Setting	10x Ore, 10x Aurelium, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Green
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Blue
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Purple
Yes	Yes	Ring Setting	5x Ore, 5x Aurelium, 5x Ethereal Dust	Jewelcrafter	Orange	Jewelcrafter	Orange
							
Yes	Yes	Diamond Cutting Blade	9x Ore, 3x Cutting Grit	Stonemason	None	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	White	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	White	Stonemason	Green
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	White	Stonemason	Blue
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	White	Stonemason	Purple
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	White	Stonemason	Orange
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Green	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Green	Stonemason	Green
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Green	Stonemason	Blue
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Green	Stonemason	Purple
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Green	Stonemason	Orange
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Blue	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Blue	Stonemason	Green
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Blue	Stonemason	Blue
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Blue	Stonemason	Purple
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Blue	Stonemason	Orange
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Purple	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Purple	Stonemason	Green
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Purple	Stonemason	Blue
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Purple	Stonemason	Purple
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Purple	Stonemason	Orange
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Orange	Stonemason	None
Yes	Yes	Diamond Cutting Blade	6x Ore, 2x Cutting Grit	Stonemason	Orange	Stonemason	Green
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Orange	Stonemason	Blue
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Orange	Stonemason	Purple
Yes	Yes	Diamond Cutting Blade	3x Ore, 1x Cutting Grit	Stonemason	Orange	Stonemason	Orange
							
Yes	Yes	Chaos Ember Cutting Blade	9x Ore, 3x Cutting Grit, 1x Chaos Ember	Stonemason	None	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	White	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	White	Stonemason	Green
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	White	Stonemason	Blue
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	White	Stonemason	Purple
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	White	Stonemason	Orange
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Green	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Green	Stonemason	Green
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Green	Stonemason	Blue
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Green	Stonemason	Purple
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Green	Stonemason	Orange
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Blue	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Blue	Stonemason	Green
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Blue	Stonemason	Blue
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Blue	Stonemason	Purple
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Blue	Stonemason	Orange
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Purple	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Purple	Stonemason	Green
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Purple	Stonemason	Blue
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Purple	Stonemason	Purple
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Purple	Stonemason	Orange
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Orange	Stonemason	None
Yes	Yes	Chaos Ember Cutting Blade	6x Ore, 2x Cutting Grit, 1x Chaos Ember	Stonemason	Orange	Stonemason	Green
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Orange	Stonemason	Blue
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Orange	Stonemason	Purple
Yes	Yes	Chaos Ember Cutting Blade	3x Ore, 1x Cutting Grit, 1x Chaos Ember	Stonemason	Orange	Stonemason	Orange
							
Yes	Yes	Grinding Wheel	8x Stone, 8x Stone, 8x Stone	Stonemason	None	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	White	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	White	Stonemason	Green
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	White	Stonemason	Blue
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	White	Stonemason	Purple
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	White	Stonemason	Orange
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Green	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Green	Stonemason	Green
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Green	Stonemason	Blue
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Green	Stonemason	Purple
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Green	Stonemason	Orange
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Blue	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Blue	Stonemason	Green
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Blue	Stonemason	Blue
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Blue	Stonemason	Purple
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Blue	Stonemason	Orange
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Purple	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Purple	Stonemason	Green
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Purple	Stonemason	Blue
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Purple	Stonemason	Purple
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Purple	Stonemason	Orange
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Orange	Stonemason	None
Yes	Yes	Grinding Wheel	4x Stone, 4x Stone, 4x Stone	Stonemason	Orange	Stonemason	Green
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Orange	Stonemason	Blue
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Orange	Stonemason	Purple
Yes	Yes	Grinding Wheel	2x Stone, 2x Stone, 2x Stone	Stonemason	Orange	Stonemason	Orange
							
Yes	Yes	Polishing Paste	16x Powdered Stone, 3x Water Flask	Stonemason	None	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	White	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	White	Stonemason	Green
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	White	Stonemason	Blue
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	White	Stonemason	Purple
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	White	Stonemason	Orange
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Green	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Green	Stonemason	Green
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Green	Stonemason	Blue
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Green	Stonemason	Purple
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Green	Stonemason	Orange
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Blue	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Blue	Stonemason	Green
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Blue	Stonemason	Blue
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Blue	Stonemason	Purple
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Blue	Stonemason	Orange
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Purple	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Purple	Stonemason	Green
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Purple	Stonemason	Blue
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Purple	Stonemason	Purple
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Purple	Stonemason	Orange
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Orange	Stonemason	None
Yes	Yes	Polishing Paste	8x Powdered Stone, 2x Water Flask	Stonemason	Orange	Stonemason	Green
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Orange	Stonemason	Blue
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Orange	Stonemason	Purple
Yes	Yes	Polishing Paste	4x Powdered Stone, 1x Water Flask	Stonemason	Orange	Stonemason	Orange
